,movie_title,video_id,video_title,channel_title,video_published_at,video_view_count,video_like_count,video_comment_count,comment_id,author,comment_text,comment_likes,comment_published_at
733,Django Unchained,_iH0UBYDI4g,DJANGO UNCHAINED - Official International Trailer,Sony Pictures Entertainment,2012-06-13T15:23:19Z,1819970.0,12199.0,384.0,UgxcftvTfIXY3odsfG14AaABAg,@sauceontoes3457,That quick zoom-in in some parts of movies made me nostalgic,174,2020-06-09T03:31:50Z
734,Django Unchained,_iH0UBYDI4g,DJANGO UNCHAINED - Official International Trailer,Sony Pictures Entertainment,2012-06-13T15:23:19Z,1819970.0,12199.0,384.0,UgwnbDvcA3c5zZKIZSB4AaABAg,@rishikgaur8584,This trailer had my curiosity. This movie had my attention.,128,2021-02-03T19:36:27Z
735,Django Unchained,_iH0UBYDI4g,DJANGO UNCHAINED - Official International Trailer,Sony Pictures Entertainment,2012-06-13T15:23:19Z,1819970.0,12199.0,384.0,UghFTrGsw3LhV3gCoAEC,@fragynbfh224,Quentin Tarantino is a legend! Great movie!,438,2016-08-09T05:02:57Z
736,Django Unchained,_iH0UBYDI4g,DJANGO UNCHAINED - Official International Trailer,Sony Pictures Entertainment,2012-06-13T15:23:19Z,1819970.0,12199.0,384.0,UgxxbjOD-RevF7p46nt4AaABAg,@trxndesign3331,"Watching this during quarantine. I don't know how I missed this masterpiece, it is amazing 10/10",84,2020-04-19T09:03:28Z
737,Django Unchained,_iH0UBYDI4g,DJANGO UNCHAINED - Official International Trailer,Sony Pictures Entertainment,2012-06-13T15:23:19Z,1819970.0,12199.0,384.0,Ugxaga6878ypTabcEi14AaABAg,@kaki-8888,"The most amazing wild west/ old west movie I have ever seen in my entire life. It is not just a story. It is a heavily realistic representation of human history for its era. To me, this is a masterpiece that I will never ever forget. Thank you for making this movie and to those who were part of making it happen. It was truly amazing and definitely worth watching. (Warning it is heavily rated R)",18,2023-07-31T14:11:00Z
738,Django Unchained,_iH0UBYDI4g,DJANGO UNCHAINED - Official International Trailer,Sony Pictures Entertainment,2012-06-13T15:23:19Z,1819970.0,12199.0,384.0,UgzP7gkcHnLIit4QIPN4AaABAg,@rajendramalakar5977,"Yesterday, watched this film. It was totally badass and a true masterpiece of Tarantino.

The middle part (Candyland) would be slow but the first half and the last few minutes were - BREATHTAKING!!!!!!

According to me, this is the best entertaining, most violent Tarantino film I have ever watched",74,2021-12-25T03:37:19Z
739,Django Unchained,_iH0UBYDI4g,DJANGO UNCHAINED - Official International Trailer,Sony Pictures Entertainment,2012-06-13T15:23:19Z,1819970.0,12199.0,384.0,UgycoCI0yEigd6wJG9R4AaABAg,@karthickr0310,I think this movie is a Quentin tarantino's masterpiece. Christopher's waltz and Leonard Dicaprio performance extraordinary,342,2018-12-20T09:47:45Z
740,Django Unchained,_iH0UBYDI4g,DJANGO UNCHAINED - Official International Trailer,Sony Pictures Entertainment,2012-06-13T15:23:19Z,1819970.0,12199.0,384.0,UgwANPRwgEEW_4Q_QL94AaABAg,@davidjaimes9918,"The scene at the bar went django is aksked if he could spelled, the guy who is asking is the original Django of 1966 movie, Django asking Django.",452,2013-01-27T17:24:22Z
741,Django Unchained,_iH0UBYDI4g,DJANGO UNCHAINED - Official International Trailer,Sony Pictures Entertainment,2012-06-13T15:23:19Z,1819970.0,12199.0,384.0,UgxuNe8rPiwZxpagVBZ4AaABAg,@Adamdow95,"Leo playing the bad guy for once was a brilliant performance. He usually plays the hero/anti-hero of the movie which is great, this character was something else. Good actor.",19,2021-06-26T00:47:42Z
742,Django Unchained,_iH0UBYDI4g,DJANGO UNCHAINED - Official International Trailer,Sony Pictures Entertainment,2012-06-13T15:23:19Z,1819970.0,12199.0,384.0,UgxOY0dFVcU7zuAuG2l4AaABAg,@NepaliMoomin,Jango. The D is silent.,386,2019-10-18T12:35:06Z
743,Django Unchained,_iH0UBYDI4g,DJANGO UNCHAINED - Official International Trailer,Sony Pictures Entertainment,2012-06-13T15:23:19Z,1819970.0,12199.0,384.0,UgwwrU-LM4fI5x4HYyl4AaABAg,@izabelabien846,"Django and Hildy, you are such an inspiration, for all star crossed lovers and freedom fighters",3,2023-08-02T00:29:21Z
744,Django Unchained,_iH0UBYDI4g,DJANGO UNCHAINED - Official International Trailer,Sony Pictures Entertainment,2012-06-13T15:23:19Z,1819970.0,12199.0,384.0,UgzY5r9i90365q5O6xF4AaABAg,@kabiro2151,"This movie is a masterpiece!
With legendary cast and look out for Christoph Waltz's acting...
Quentin Tarantino ..no words.
And Leonardo DiCaprio is best suited in that damn role...magnificent.",22,2020-05-07T13:34:22Z
745,Django Unchained,_iH0UBYDI4g,DJANGO UNCHAINED - Official International Trailer,Sony Pictures Entertainment,2012-06-13T15:23:19Z,1819970.0,12199.0,384.0,UgzG5yDRhX-y36njRKl4AaABAg,@ashishxthakur,The trailer makes it seem like a comedy film.,251,2020-06-09T06:35:18Z
746,Django Unchained,_iH0UBYDI4g,DJANGO UNCHAINED - Official International Trailer,Sony Pictures Entertainment,2012-06-13T15:23:19Z,1819970.0,12199.0,384.0,UgxUJ4ZU1812jSbySzZ4AaABAg,@kaitlynmarshbanks6754,"What's also marvelous enough to make the spine shiver is that the name,Django, literally means, ""I Awake!"" Django,a former slave,awakens to wonderful possiblitiies---a life with his wife,the love of his life.The chance to earn a living within the law to help provide for the family they could one day have and keep without having to worry about their own children being sold away from them.The chance to be respected for his skill as a ""lawman--""though on the violent end of that spectrum.",29,2013-02-10T08:10:17Z
747,Django Unchained,_iH0UBYDI4g,DJANGO UNCHAINED - Official International Trailer,Sony Pictures Entertainment,2012-06-13T15:23:19Z,1819970.0,12199.0,384.0,Ugxe9c2w4nIcdJezNM94AaABAg,@NBattula,This movie just looks awesome. I'm excited to see Leonardo Dicaprio in a different character role.,51,2012-06-16T04:47:19Z
748,Django Unchained,_iH0UBYDI4g,DJANGO UNCHAINED - Official International Trailer,Sony Pictures Entertainment,2012-06-13T15:23:19Z,1819970.0,12199.0,384.0,UgxQLuerFPHHAA48Z8x4AaABAg,@vaishakhvariar2266,Such a brilliant movie! Tarantino is the legend of our times.,22,2019-03-22T22:08:46Z
749,Django Unchained,_iH0UBYDI4g,DJANGO UNCHAINED - Official International Trailer,Sony Pictures Entertainment,2012-06-13T15:23:19Z,1819970.0,12199.0,384.0,UgyiXK2MnutwP5v2o7d4AaABAg,@assasinssab2011,wow red dead redemption on ps5 looks awesome  :D,139,2020-07-10T19:36:51Z
750,Django Unchained,_iH0UBYDI4g,DJANGO UNCHAINED - Official International Trailer,Sony Pictures Entertainment,2012-06-13T15:23:19Z,1819970.0,12199.0,384.0,UgxUVMwi58dPtHrdKyl4AaABAg,@olafslartibartfast5248,"Absolutely fabulous! The movie is, as expected, bloody and violent but also extremely funny and entertaining. Christopher Waltz (playing the dentist)  steals the show",9,2022-02-24T09:02:39Z
751,Once Upon a Time in the West,soks3dica3o,Once Upon a Time in the West trailer. Light film version.,NOSFEU VISION,2018-10-31T19:54:13Z,9150584.0,8426.0,156.0,UgxHE0wtEOQGKbBd8zZ4AaABAg,@TheGrowler55,"Best Western ever, just saying from Glasgow 😎🇬🇧",29,2024-02-16T21:44:59Z
752,Once Upon a Time in the West,soks3dica3o,Once Upon a Time in the West trailer. Light film version.,NOSFEU VISION,2018-10-31T19:54:13Z,9150584.0,8426.0,156.0,UgyqQvkawJJ7Zn7Y0yR4AaABAg,@archibaldsalyards926,The framing in this film will never be beat!!!! Ever!!! Thank you Sergio! So grateful!!!,33,2024-09-14T02:15:19Z
753,Once Upon a Time in the West,soks3dica3o,Once Upon a Time in the West trailer. Light film version.,NOSFEU VISION,2018-10-31T19:54:13Z,9150584.0,8426.0,156.0,UgyTvj9xiU1lCQC0Pl14AaABAg,@СергейХрапатов-у4ж,"Это чудо а не фильм !!!!!!!! БРАВО АРТИСТАМ , БРАВО РЕЖИСЕРУ , БРАВО МАЭСТРО !!!!!!!!!!!!!❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤",17,2024-04-02T15:30:40Z
754,Once Upon a Time in the West,soks3dica3o,Once Upon a Time in the West trailer. Light film version.,NOSFEU VISION,2018-10-31T19:54:13Z,9150584.0,8426.0,156.0,UgwrTR6urptZTB4X2v94AaABAg,@Papagegeno,"Is it just me? 
Every time I hear the soundtrack 
I get a special feeling.",43,2023-09-15T17:47:05Z
755,Once Upon a Time in the West,soks3dica3o,Once Upon a Time in the West trailer. Light film version.,NOSFEU VISION,2018-10-31T19:54:13Z,9150584.0,8426.0,156.0,Ugy7zY4Bb_2MCDc9PLp4AaABAg,@smokeshowin639,Absolutely incredible movie. So well done. Each character was cast perfectly. And that melody! As sad as it is beautiful.,12,2025-01-29T23:57:53Z
756,Once Upon a Time in the West,soks3dica3o,Once Upon a Time in the West trailer. Light film version.,NOSFEU VISION,2018-10-31T19:54:13Z,9150584.0,8426.0,156.0,UgwPRk_CCdb4_6u_KPh4AaABAg,@RobertoBUrzua,"La mejor película del género Western mejor realizada y musicalizada por Italianos, Sergio Leone & GEnnio Morricone.
Ni el Bueno, El Malo y El Feo le llegan a ésta maravillosa producción y actuación.",15,2022-07-23T18:22:20Z
757,Once Upon a Time in the West,soks3dica3o,Once Upon a Time in the West trailer. Light film version.,NOSFEU VISION,2018-10-31T19:54:13Z,9150584.0,8426.0,156.0,UgxRelP6BLYggHEl4HJ4AaABAg,@luxbeci2,Best movie and The good the bad and the ugly too number 1 movies in the world and music too,10,2023-08-01T11:41:00Z
758,Once Upon a Time in the West,soks3dica3o,Once Upon a Time in the West trailer. Light film version.,NOSFEU VISION,2018-10-31T19:54:13Z,9150584.0,8426.0,156.0,UgwC-gEp7Eb-ihnvSip4AaABAg,@williamewing5509,"I have got this movie DVD of
Henry Fonda Jason Robards
and Charles Bronson
as Harmonica in 
Once Upon A Time In The West
I am dedicating this movie DVD to my old school friends who are both sisters as I hope to see them both again very soon to Chris and Hester from Billyxxx",13,2022-05-15T21:15:53Z
759,Once Upon a Time in the West,soks3dica3o,Once Upon a Time in the West trailer. Light film version.,NOSFEU VISION,2018-10-31T19:54:13Z,9150584.0,8426.0,156.0,UgyHtXsoNcN0jzHFthR4AaABAg,@Ziadaboyaser-w3b,الفيلم بأجزائه  الثلاثية من السبعينيات يصف ويعبر  عن ذكاء وإبداع وشخصية الإنسان بعيدا عن التكنولوجيا في عصرنا الحاضر,3,2025-04-24T19:02:15Z
760,Once Upon a Time in the West,soks3dica3o,Once Upon a Time in the West trailer. Light film version.,NOSFEU VISION,2018-10-31T19:54:13Z,9150584.0,8426.0,156.0,UgwAEeLiHAcJ_rOQmnl4AaABAg,@matte67,Keep your loving brother happy,11,2023-04-02T16:21:16Z
761,Once Upon a Time in the West,soks3dica3o,Once Upon a Time in the West trailer. Light film version.,NOSFEU VISION,2018-10-31T19:54:13Z,9150584.0,8426.0,156.0,Ugym751pO04HPjhMddx4AaABAg,@chairmanalf7856,"Much of this film was filmed in Tabernas, Almeria. The buildings are now integrated into the ‘Mini Hollywood site’ in that area.",6,2023-08-05T02:12:50Z
762,Once Upon a Time in the West,soks3dica3o,Once Upon a Time in the West trailer. Light film version.,NOSFEU VISION,2018-10-31T19:54:13Z,9150584.0,8426.0,156.0,Ugzs9DLk9YcBiDsQ6gV4AaABAg,@davidmackenzie5403,The new movies are garbage compared to this gem,22,2023-12-05T03:05:36Z
763,Once Upon a Time in the West,soks3dica3o,Once Upon a Time in the West trailer. Light film version.,NOSFEU VISION,2018-10-31T19:54:13Z,9150584.0,8426.0,156.0,Ugy4Tmqy5tmenLyYBnt4AaABAg,@jarrus8230,It's strange that the best westerns weren't made by American directors,17,2023-08-24T19:56:04Z
764,Once Upon a Time in the West,soks3dica3o,Once Upon a Time in the West trailer. Light film version.,NOSFEU VISION,2018-10-31T19:54:13Z,9150584.0,8426.0,156.0,UgxWvpjesF2cAYjPh6R4AaABAg,@DavidBolen-z3p,Second best Western movie ever made .Good Bad and Ugly is the best,9,2023-11-04T02:43:25Z
765,Once Upon a Time in the West,soks3dica3o,Once Upon a Time in the West trailer. Light film version.,NOSFEU VISION,2018-10-31T19:54:13Z,9150584.0,8426.0,156.0,UgxvZGq_qtADWNs91N94AaABAg,@radhavinodbose8554,"Alas!All,all are departed,the old familiar faces!One,just spellbounds to watch this classic western! Outstanding Post!Kudos.",6,2023-08-24T07:03:27Z
766,Once Upon a Time in the West,soks3dica3o,Once Upon a Time in the West trailer. Light film version.,NOSFEU VISION,2018-10-31T19:54:13Z,9150584.0,8426.0,156.0,UgxmJdJOzqrr3hhMpFZ4AaABAg,@OLDMAN-62-84,"GREAT EDITING IN MAKING THIS SHORT VIDEO. I THANK YOU FOR BRINGING BACK MEMORIES OF A CLASSIC MOVIE THAT HAD BLUE EYE HENRY FONDA AS A RUTHLESS CHILD KILLER. CHARLES BRONSON THE MAN WITH NO NAME PLAYING A HARMONICA, JASON ROBARDS BEING SMOLING CHYEENE. AND OF COURSE BEAUTIFUL CLAUDIA THE ITALIAN HOTTIE.",2,2025-03-02T07:13:30Z
767,Once Upon a Time in the West,soks3dica3o,Once Upon a Time in the West trailer. Light film version.,NOSFEU VISION,2018-10-31T19:54:13Z,9150584.0,8426.0,156.0,UgxeoQBUfH2g8a9BhqR4AaABAg,@cicerobernardodesousabatis391,Esse filme parece que fica melhor cada vez que se assiste ele,6,2024-01-17T01:57:37Z
768,Once Upon a Time in the West,soks3dica3o,Once Upon a Time in the West trailer. Light film version.,NOSFEU VISION,2018-10-31T19:54:13Z,9150584.0,8426.0,156.0,UgzylxIG2rM0LfY1mGN4AaABAg,@davidcaruthers2436,"Watch ""Once upon a time in the West"" . Another great movie.",4,2023-12-17T04:45:05Z
769,Once Upon a Time in the West,soks3dica3o,Once Upon a Time in the West trailer. Light film version.,NOSFEU VISION,2018-10-31T19:54:13Z,9150584.0,8426.0,156.0,Ugw2KHLM19OduXvkoUV4AaABAg,@mikailsuryadi8044,"I love to western film.,is veri good 😁",5,2021-02-06T07:37:54Z
770,Once Upon a Time in the West,soks3dica3o,Once Upon a Time in the West trailer. Light film version.,NOSFEU VISION,2018-10-31T19:54:13Z,9150584.0,8426.0,156.0,Ugx0NeevsLRrHNcriqB4AaABAg,@neilhack6749,Best western movie I ever watched. Should be more like it.,77,2022-01-25T12:17:03Z
771,City Lights,b2NTUnujk1I,Charlie Chaplin - City Lights (Trailer),Charlie Chaplin,2011-04-13T21:49:15Z,834596.0,2517.0,42.0,UgzCqs7MS3dxCXr_YWV4AaABAg,@alexdavies1662,That boxing scene is f****** hilarious!!! The slapstick is perfection!,10,2018-05-22T12:49:14Z
772,City Lights,b2NTUnujk1I,Charlie Chaplin - City Lights (Trailer),Charlie Chaplin,2011-04-13T21:49:15Z,834596.0,2517.0,42.0,Ugx-BADARANqazwiZXB4AaABAg,@alandesouzacruz5124,Timeless classic ❤,0,2025-07-07T23:46:26Z
773,City Lights,b2NTUnujk1I,Charlie Chaplin - City Lights (Trailer),Charlie Chaplin,2011-04-13T21:49:15Z,834596.0,2517.0,42.0,UgxfG5U0242dOpAV9sh4AaABAg,@nadacalza,Godfather - wizard of Oz - CityLights . My top 3 movies ever. No order.,5,2020-11-20T15:18:26Z
774,City Lights,b2NTUnujk1I,Charlie Chaplin - City Lights (Trailer),Charlie Chaplin,2011-04-13T21:49:15Z,834596.0,2517.0,42.0,Ugwi8uqseTDA37gbM294AaABAg,@lumutmenjulurrr,"there are 2 moments of crying in this Charlie Chaplin movie
1 is for laughing so hard until you cry at the silliness....
the other one is for the unexpectedly touching ending....

epic Ch-Chap is epic!",25,2012-03-08T13:00:29Z
775,City Lights,b2NTUnujk1I,Charlie Chaplin - City Lights (Trailer),Charlie Chaplin,2011-04-13T21:49:15Z,834596.0,2517.0,42.0,UgyksK5oAHTTslAlIn94AaABAg,@BANANAsuit231_eggs,0:35 so THATS where it came from!,1,2025-02-10T11:09:09Z
776,City Lights,b2NTUnujk1I,Charlie Chaplin - City Lights (Trailer),Charlie Chaplin,2011-04-13T21:49:15Z,834596.0,2517.0,42.0,Ugz0wRystrYzmD-djCl4AaABAg,@Moondancin,Emma Stone’s favorite film.,2,2024-01-04T08:53:51Z
777,City Lights,b2NTUnujk1I,Charlie Chaplin - City Lights (Trailer),Charlie Chaplin,2011-04-13T21:49:15Z,834596.0,2517.0,42.0,UgyEKJrMVSL1byTWXe14AaABAg,@T0nN9th,Love this old movie 😢,0,2023-06-08T10:12:10Z
778,City Lights,b2NTUnujk1I,Charlie Chaplin - City Lights (Trailer),Charlie Chaplin,2011-04-13T21:49:15Z,834596.0,2517.0,42.0,UgiWLx3V9fUrAHgCoAEC,@4cryingoutloud604,This made my movie trailer playlist (300+ trailers).  You might like others on the list.  Take care!,4,2017-02-20T23:03:00Z
779,City Lights,b2NTUnujk1I,Charlie Chaplin - City Lights (Trailer),Charlie Chaplin,2011-04-13T21:49:15Z,834596.0,2517.0,42.0,UgjjScLVATk8I3gCoAEC,@germasaurus,You will never forget this movie after watching it,36,2017-04-21T08:21:47Z
780,City Lights,b2NTUnujk1I,Charlie Chaplin - City Lights (Trailer),Charlie Chaplin,2011-04-13T21:49:15Z,834596.0,2517.0,42.0,Ugy3xSrq7IJWWTd7Iuh4AaABAg,@Ewery_di_Ursu,"Великий был человек. Смотришь и писаешься со смеху. Что в детстве смотрел, за живот хватался, что сейчас. Его юиор наверное был бы понятен и инопланетянам)))))",1,2022-03-06T23:55:50Z
781,City Lights,b2NTUnujk1I,Charlie Chaplin - City Lights (Trailer),Charlie Chaplin,2011-04-13T21:49:15Z,834596.0,2517.0,42.0,UgweeT82v0gfwDXjAeN4AaABAg,@ThePrehistoricMaster,Can't wait!,2,2017-09-05T19:28:08Z
782,City Lights,b2NTUnujk1I,Charlie Chaplin - City Lights (Trailer),Charlie Chaplin,2011-04-13T21:49:15Z,834596.0,2517.0,42.0,Ugi5V4FCFjXy-3gCoAEC,@ShivYadav-te4so,Very nice movie,4,2016-11-17T15:59:42Z
783,City Lights,b2NTUnujk1I,Charlie Chaplin - City Lights (Trailer),Charlie Chaplin,2011-04-13T21:49:15Z,834596.0,2517.0,42.0,UgyCRSWbiKJ3gw23COZ4AaABAg,@sachin_chhetri753,My best movie,0,2019-10-11T13:49:54Z
784,City Lights,b2NTUnujk1I,Charlie Chaplin - City Lights (Trailer),Charlie Chaplin,2011-04-13T21:49:15Z,834596.0,2517.0,42.0,UgyGiweVkFA8MP0fvzh4AaABAg,@Ferl6nceswee-8KH-8KH,Hahahahaha 😂😂😂😂😂😂 so funny 😂😂😂,0,2024-08-21T21:13:03Z
785,City Lights,b2NTUnujk1I,Charlie Chaplin - City Lights (Trailer),Charlie Chaplin,2011-04-13T21:49:15Z,834596.0,2517.0,42.0,Uggm0FBAK4Kz1HgCoAEC,@barbararitz8263,"Un film vu en ciné/concert. Un vrai petit bijou et un moment avec orchestre comme le voulait Charlie Chaplin, d'une poésie inoubliable... loin de tout ce monde de jeux vidéos... déshumanisé. Les lumières de la ville sans TF2.",2,2015-01-13T20:17:30Z
786,City Lights,b2NTUnujk1I,Charlie Chaplin - City Lights (Trailer),Charlie Chaplin,2011-04-13T21:49:15Z,834596.0,2517.0,42.0,Ugz-8dRD1cIeIGJOAkx4AaABAg,@clerisvaldocoimbragarcia1916,The best,0,2022-03-20T21:32:39Z
787,City Lights,b2NTUnujk1I,Charlie Chaplin - City Lights (Trailer),Charlie Chaplin,2011-04-13T21:49:15Z,834596.0,2517.0,42.0,Ugy4qjSwnPP3PGd3GF14AaABAg,@ikarumizu,1:05 😂,2,2021-01-28T22:57:05Z
788,City Lights,b2NTUnujk1I,Charlie Chaplin - City Lights (Trailer),Charlie Chaplin,2011-04-13T21:49:15Z,834596.0,2517.0,42.0,UgzcDJxEx7dzyeu6t0R4AaABAg,@Musfick69420,Yo I borned in that year|| June/6/2011,0,2021-03-12T04:52:14Z
789,City Lights,b2NTUnujk1I,Charlie Chaplin - City Lights (Trailer),Charlie Chaplin,2011-04-13T21:49:15Z,834596.0,2517.0,42.0,Ugy_l37uomzZ8jjjqzV4AaABAg,@Protoss7,"How can this movie be extraordinary, how is silent & has 82 years , and all the current movies are 98% usless crap ???",9,2011-12-26T13:56:33Z
790,City Lights,b2NTUnujk1I,Charlie Chaplin - City Lights (Trailer),Charlie Chaplin,2011-04-13T21:49:15Z,834596.0,2517.0,42.0,UgioIDBvJO_fAngCoAEC,@NihilNovum,Buena!,1,2015-01-15T19:27:09Z
791,Apocalypse Now,WIi_Ul5sgM4,Apocalypse Now (1979) official trailer HD,Universal Pictures Home Entertainment Benelux,2012-03-15T08:11:33Z,3978.0,9.0,3.0,Ugw0p3z37aaN7Zm9KnF4AaABAg,@williamhicks7736,This trailer stinks!,0,2020-01-31T01:35:35Z
792,Memento,sjZWptFbNkc,MEMENTO Trailer (2001),KinoCheck Archive,2023-07-09T15:02:02Z,3935.0,13.0,1.0,UgzBU5R2RAljfYBZslJ4AaABAg,@Movie.Trailer,"Enjoy the new #Trailer for #Memento!
Ring the notification-bell to see every upcoming video first!",1,2023-07-09T15:05:10Z
793,Dune: Part Two,zX1KVUEQRPA,Dune: Part Two | Official Trailer 3,Legendary,2023-12-12T17:02:09Z,68277.0,1573.0,34.0,Ugz1wCxcEGy-1Mwtd394AaABAg,@Animeguy300,Can't wait next year,8,2023-12-16T03:18:58Z
794,Dune: Part Two,zX1KVUEQRPA,Dune: Part Two | Official Trailer 3,Legendary,2023-12-12T17:02:09Z,68277.0,1573.0,34.0,UgwSOm0zz14sOmQ0K254AaABAg,@dazadorph45,Can't wait.,4,2023-12-12T17:25:34Z
795,Dune: Part Two,zX1KVUEQRPA,Dune: Part Two | Official Trailer 3,Legendary,2023-12-12T17:02:09Z,68277.0,1573.0,34.0,Ugy_evvLXCl8vpKM9kt4AaABAg,@danielsheridan6307,48 days to go!!!!!! 🙌🏼,2,2024-01-13T20:41:15Z
796,Dune: Part Two,zX1KVUEQRPA,Dune: Part Two | Official Trailer 3,Legendary,2023-12-12T17:02:09Z,68277.0,1573.0,34.0,Ugz3-WqDs8a70rGifYh4AaABAg,@JTDiger,Dune 2 is taking a while for no reason. I also thought this movie been out,2,2023-12-14T20:55:18Z
797,Dune: Part Two,zX1KVUEQRPA,Dune: Part Two | Official Trailer 3,Legendary,2023-12-12T17:02:09Z,68277.0,1573.0,34.0,UgxFqSThb5zrsM23kpZ4AaABAg,@mohdimansaifullizan6193,Zendaya❤😊,1,2023-12-13T04:00:49Z
798,Dune: Part Two,zX1KVUEQRPA,Dune: Part Two | Official Trailer 3,Legendary,2023-12-12T17:02:09Z,68277.0,1573.0,34.0,UgwrOejx-EQqdQqqhnl4AaABAg,@lina-mo3yy,J'adore!!!❤❤❤,0,2024-11-18T02:17:49Z
799,Dune: Part Two,zX1KVUEQRPA,Dune: Part Two | Official Trailer 3,Legendary,2023-12-12T17:02:09Z,68277.0,1573.0,34.0,Ugx6DGapDxr9Qi3yzmh4AaABAg,@Phoenixshorts.,It was worth it movie I watched it yesterday,0,2024-03-04T11:39:50Z
800,Dune: Part Two,zX1KVUEQRPA,Dune: Part Two | Official Trailer 3,Legendary,2023-12-12T17:02:09Z,68277.0,1573.0,34.0,UgzHcFE9JO1CFdW5tnt4AaABAg,@edjaneidemartins664,Q pena q ainta não saiu😮,0,2024-02-05T11:50:37Z
801,Dune: Part Two,zX1KVUEQRPA,Dune: Part Two | Official Trailer 3,Legendary,2023-12-12T17:02:09Z,68277.0,1573.0,34.0,UgzssUoibd-FYVTRms14AaABAg,@RazaqKhan408,Full  HD movie name,0,2025-04-11T03:34:19Z
802,Dune: Part Two,zX1KVUEQRPA,Dune: Part Two | Official Trailer 3,Legendary,2023-12-12T17:02:09Z,68277.0,1573.0,34.0,UgwmajtrZVPP02k_sFh4AaABAg,@RafaelLobato-d9m,é muito legal esse filme,0,2024-03-21T20:52:38Z
803,Dune: Part Two,zX1KVUEQRPA,Dune: Part Two | Official Trailer 3,Legendary,2023-12-12T17:02:09Z,68277.0,1573.0,34.0,Ugzb7OcFInFB8AVHzoV4AaABAg,@Doms-u5h,We only care about godzilla ngl,1,2023-12-16T03:52:46Z
804,Dune: Part Two,zX1KVUEQRPA,Dune: Part Two | Official Trailer 3,Legendary,2023-12-12T17:02:09Z,68277.0,1573.0,34.0,UgwlzefC3fDZ9v8mZLl4AaABAg,@3xworldchampionhater,A trailer for a trailer?,0,2023-12-17T06:31:32Z
805,Dune: Part Two,zX1KVUEQRPA,Dune: Part Two | Official Trailer 3,Legendary,2023-12-12T17:02:09Z,68277.0,1573.0,34.0,UgwjEL7TBMxibiDlRfB4AaABAg,@bgm_cuts_2579,Godzillaxkong trailer 2?,1,2023-12-12T17:16:17Z
806,Dune: Part Two,zX1KVUEQRPA,Dune: Part Two | Official Trailer 3,Legendary,2023-12-12T17:02:09Z,68277.0,1573.0,34.0,UgwG-R-F16UI3JegUv94AaABAg,@isabelsousa5178,Legendary pictures dão golpes usando esse canal,0,2024-03-14T18:24:34Z
807,Dune: Part Two,zX1KVUEQRPA,Dune: Part Two | Official Trailer 3,Legendary,2023-12-12T17:02:09Z,68277.0,1573.0,34.0,UgyNDQ1THGMCO-CpBAx4AaABAg,@lourdestania,Oi.alguem me contactou para trabalhar com voces?!?,0,2024-03-18T19:55:03Z
808,Dune: Part Two,zX1KVUEQRPA,Dune: Part Two | Official Trailer 3,Legendary,2023-12-12T17:02:09Z,68277.0,1573.0,34.0,UgxhKwSZCw-ACjzNOIZ4AaABAg,@OsmanCan482,Hı people,2,2023-12-12T17:03:31Z
809,Dune: Part Two,zX1KVUEQRPA,Dune: Part Two | Official Trailer 3,Legendary,2023-12-12T17:02:09Z,68277.0,1573.0,34.0,UgwtfAWGdrne4jEW6oN4AaABAg,@YusudIbrahim,❤,0,2024-03-24T13:39:00Z
810,Dune: Part Two,zX1KVUEQRPA,Dune: Part Two | Official Trailer 3,Legendary,2023-12-12T17:02:09Z,68277.0,1573.0,34.0,UgyZ6F1Jb-ML64D8bNd4AaABAg,@hasimhusem2268,durasiya udah habih tapi masi ada,0,2023-12-30T15:11:35Z
811,Raiders of the Lost Ark,I3FF7kgP-dc,Indiana Jones and the Raiders of the Lost Ark (1981) | Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2021-01-24T23:43:18Z,46146.0,251.0,21.0,UgyxerSNV7Et8QEWnb54AaABAg,@lillinablue,The original version of the movies Is always the best to me,4,2023-03-19T11:48:35Z
812,Raiders of the Lost Ark,I3FF7kgP-dc,Indiana Jones and the Raiders of the Lost Ark (1981) | Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2021-01-24T23:43:18Z,46146.0,251.0,21.0,UgwvvCYWBXzGV_eEH8Z4AaABAg,@moreno1105,I love this movie !,3,2023-06-01T12:33:53Z
813,Raiders of the Lost Ark,I3FF7kgP-dc,Indiana Jones and the Raiders of the Lost Ark (1981) | Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2021-01-24T23:43:18Z,46146.0,251.0,21.0,Ugwyc5s5HH3TO-aa5aR4AaABAg,@clivewright8764,The Ark is real and is still out there.,2,2021-06-18T13:00:33Z
814,Raiders of the Lost Ark,I3FF7kgP-dc,Indiana Jones and the Raiders of the Lost Ark (1981) | Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2021-01-24T23:43:18Z,46146.0,251.0,21.0,UgzzHEetzm4aMj-1zBB4AaABAg,@pocholopagcaliwagan2376,Great movie,2,2021-03-15T10:58:38Z
815,Raiders of the Lost Ark,I3FF7kgP-dc,Indiana Jones and the Raiders of the Lost Ark (1981) | Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2021-01-24T23:43:18Z,46146.0,251.0,21.0,Ugxh9VpPN4n2CCMR8Mh4AaABAg,@varunagarwa1,Looks exciting!,3,2021-01-28T19:22:54Z
